Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
KEN,emission_intensity_milk_camel,2.1044,2.1044,2.1044,2.1044,2.1044,2.1044,2.1044,2.1044,2.1044,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.8038,1.7261,1.7219,1.7186,1.7227,1.7348,1.7258,1.7258,1.7255,1.7265,1.7706,1.6297,1.9932,1.6919,1.7152,1.7036,1.6938,1.7735,1.7736,1.7995,1.7693,1.8438,1.809,1.9139,1.8235,1.831,1.835,1.8376,,
LBY,emission_intensity_milk_camel,6.313,6.313,6.313,6.313,6.3128,6.313,6.3133,6.3127,6.313,6.3125,6.3122,6.3133,6.3133,6.3448,6.2946,6.3285,6.3114,6.3222,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,5.8762,6.3133,6.2584,6.492,6.3169,6.3512,6.013,6.0499,4.9858,6.5763,6.3133,6.5561,6.5658,5.9797,6.0047,6.0085,5.9766,,
MAR,emission_intensity_milk_camel,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,6.3133,4.29,4.4123,4.3626,4.3753,4.3942,4.3572,4.3565,4.3558,4.3517,4.3511,4.3705,4.3894,4.4047,4.404,4.4221,5.1238,3.8221,4.5023,4.6892,4.6035,4.6439,4.6596,4.6704,4.6483,4.6535,4.5955,4.5961,,
MLI,emission_intensity_milk_camel,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,4.2537,1.3256,1.3279,1.3306,1.3336,1.3368,1.3402,1.3439,1.3478,1.3519,1.3563,1.3609,1.3657,1.3707,1.3815,1.3906,2.0348,0.9874,1.075,1.314,1.3748,1.3721,1.4013,1.7489,1.5964,1.5949,1.5949,1.6745,,
MNG,emission_intensity_milk_camel,10.3144,10.4186,10.4186,10.3385,10.2961,10.2292,10.2698,10.5789,10.0019,10.4186,10.5789,11.9341,10.9396,10.5789,10.0019,10.0019,9.5606,10.7163,11.0598,10.2292,10.2292,10.2292,10.2292,10.2292,10.0019,11.0248,10.2519,9.5473,9.8882,10.377,10.4186,10.4707,10.7163,12.0856,10.1582,10.1763,10.4186,10.4186,6.386,10.0019,6.2939,9.1909,7.0013,6.8763,6.8256,5.9158,6.6789,6.7098,6.6878,6.6292,6.7088,6.6435,6.6428,6.6592,6.6472,6.675,6.675,,
MRT,emission_intensity_milk_camel,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,5.1044,4.99,4.9966,5.0004,5.0088,5.03,5.0294,5.0154,5.0236,5.1044,5.1044,5.1044,5.1044,5.1044,5.2238,5.2412,5.1979,5.1973,5.1321,5.1356,5.1832,5.1824,5.1961,5.206,5.2052,5.1608,5.1822,5.2065,,
NER,emission_intensity_milk_camel,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,0.0,2.9468,2.9408,2.9349,2.9289,2.923,2.917,2.9111,2.9052,2.899,2.8935,2.8876,2.8818,2.8759,2.8701,2.8643,2.8586,2.8358,2.8358,2.8358,2.7578,2.8377,2.8358,2.8972,2.8996,2.7532,2.7532,2.7532,,
QAT,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1199,2.1213,2.1212,2.1211,2.1508,2.1211,1.8952,1.9095,1.903,1.9122,1.9228,1.9282,1.9283,1.9518,1.9543,1.9565,1.9232,1.9367,1.9478,1.9475,1.9979,2.0092,1.8929,1.8946,1.8981,1.8475,2.0759,1.8248,1.9759,,
SAU,emission_intensity_milk_camel,2.5213,2.5213,2.5213,2.2921,2.2921,2.2921,2.1011,2.1011,2.1011,1.9395,1.9373,1.9395,1.935,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,2.5213,2.5213,2.5213,2.5213,2.5213,2.5198,2.5198,2.5199,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.5213,2.4785,2.7658,2.723,2.6174,2.6347,2.6363,2.638,2.6397,,
SDN,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.284,35.3691,35.5605,35.2286,34.9353,34.9697,,
SEN,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.737,3.7382,3.7369,3.738,3.7367,3.7354,3.6091,3.6107,3.5954,3.6082,3.6097,3.6085,3.6081,3.6137,3.6191,3.6201,3.6861,3.6965,3.6981,3.6991,3.7025,3.7065,3.708,3.7095,3.712,3.7008,3.6999,,
SOM,emission_intensity_milk_camel,3.3211,3.3363,3.3375,3.3317,3.33,3.3294,3.3084,3.3084,3.3084,3.2495,3.2482,3.247,3.1902,3.2459,3.2454,3.1734,3.1557,3.1595,3.0973,3.0867,3.1504,3.1506,3.0672,3.1008,3.1562,3.0867,3.1454,3.1436,3.1902,3.2177,3.377,3.3643,3.3784,3.2287,3.2358,3.2387,3.2644,3.2358,3.2287,3.2358,3.2278,3.2009,3.2269,3.2286,3.2021,3.2269,3.1933,3.1929,3.1925,2.7521,2.8948,2.9268,2.9002,3.1954,3.1967,3.1971,3.1965,,
TCD,emission_intensity_milk_camel,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,6.3805,7.9933,7.9741,8.026,8.0593,8.1088,8.1569,8.2662,8.3103,8.3535,8.3594,8.3654,8.3611,8.37,8.3795,8.389,8.3983,8.4066,8.4148,8.891,8.8987,8.5056,8.5309,8.5428,9.1059,11.2316,11.3406,11.4507,,
TUN,emission_intensity_milk_camel,2.5253,2.5253,2.5253,2.5253,2.4758,2.5253,2.5253,2.4758,2.4282,2.3383,2.3383,2.5253,2.5253,2.5253,2.5253,2.5253,2.5253,2.5253,2.5253,2.5253,2.4105,2.6516,2.5253,2.6401,2.7549,2.7549,2.8697,2.9845,3.0992,3.5354,3.6617,4.4559,4.4812,3.788,4.4837,4.485,4.4862,4.4862,4.1791,4.1788,3.7868,4.1837,4.1834,4.1831,4.1828,4.1825,4.1822,4.1808,4.1805,4.1802,4.4193,4.2736,4.0585,4.1818,4.1804,4.1812,4.181,,
UKR,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4045,8.2026,8.6713,8.0365,8.0365,9.2262,8.4978,8.0365,9.1048,9.1048,8.0608,8.3701,8.4179,8.4339,8.444,,
UZB,emission_intensity_milk_camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3768,9.164,8.9303,8.8558,9.0017,7.9182,8.7517,8.7517,16.5656,6.7513,6.2512,8.5954,8.3378,8.2136,8.1097,,
WORLD,emission_intensity_milk_camel,3.8394,3.8313,3.7916,3.7753,3.759,3.7764,3.724,3.7097,3.7154,3.4356,3.425,3.4231,3.3829,3.3646,3.3444,3.2775,3.2597,3.2567,3.2176,3.2094,3.2587,3.2731,3.2685,3.162,3.1924,3.207,3.2548,3.2483,3.2836,3.0919,3.2868,3.2917,3.3052,3.2103,3.1582,3.1652,3.1568,3.1211,3.1101,3.0489,3.0499,3.0755,2.9531,2.8112,2.9191,3.0768,2.6685,2.5186,2.6915,2.4698,2.6202,3.1589,3.367,3.5345,3.5371,3.5736,3.5638,,
YEM,emission_intensity_milk_camel,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,7.4151,9.9749,10.2421,10.0381,10.1461,10.1757,10.0846,10.1425,10.1425,10.1705,10.2246,10.2173,10.3909,11.0069,11.0283,11.0496,11.0706,11.0915,11.1566,11.2202,11.2613,11.2807,11.3104,11.3294,11.4685,11.4437,11.382,11.4044,,
AFG,emission_intensity_milk_cow,3.349,3.349,3.2652,3.2652,3.2373,3.215,3.2272,3.102,3.102,3.4829,3.5234,3.3327,3.1098,3.0891,3.0995,3.0699,3.2881,3.5219,3.4475,3.3731,3.4032,3.4032,3.349,3.349,3.349,4.242,3.6746,3.7211,3.7211,2.4116,3.0699,3.0612,2.6266,2.323,2.2834,2.3921,2.4268,2.459,2.4356,2.5371,3.349,2.721,2.9417,2.6641,2.986,3.4104,3.5031,3.9731,3.9107,4.6613,4.5353,4.4425,4.5232,3.2327,3.2075,3.2061,3.1958,,
AGO,emission_intensity_milk_cow,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.3413,3.3511,3.3606,3.3699,3.3584,3.4085,3.3699,3.3725,3.3978,3.3624,3.4072,3.3511,3.3531,3.3783,3.1948,3.3491,3.3446,3.3748,3.0448,3.4063,3.2591,3.2534,3.2476,3.2567,3.2856,3.3713,3.3704,3.4144,3.4252,3.2788,2.9961,2.978,2.9893,2.9854,3.2985,3.2971,3.2976,,
ALB,emission_intensity_milk_cow,5.8272,5.928,5.9295,6.0218,6.1622,6.0214,5.5893,4.9543,4.8308,4.2441,3.496,3.2785,2.9219,3.0932,3.0304,3.0101,2.9979,2.9855,2.961,2.9485,2.944,2.9273,2.8435,2.8986,2.9689,3.0022,2.9898,3.0716,3.067,2.6397,2.8046,2.5379,2.4491,2.7266,2.3245,2.1347,2.3904,2.293,2.2214,2.1723,2.0544,1.9387,1.9176,1.8563,1.8093,1.7191,1.7852,1.574,1.5213,1.4937,1.4505,1.4628,1.4378,1.4516,1.4495,1.4233,1.3908,,
ARE,emission_intensity_milk_cow,3.1884,3.3148,3.363,3.4746,3.2219,3.1324,3.1445,3.156,3.1772,3.2307,3.4095,3.6613,3.8912,3.9528,3.9379,4.0401,3.6916,3.4556,3.4422,3.4642,5.967,5.8472,5.7615,5.9632,5.9646,6.9625,7.0655,7.1356,8.5355,8.5351,8.5349,8.6302,8.6515,8.5359,8.5357,8.5357,8.5361,10.3207,11.3784,8.5358,8.5353,8.5351,8.5355,7.7555,1.6678,1.6081,1.6645,1.581,1.7459,1.7199,1.7218,1.722,1.7005,1.7452,1.7426,1.7425,1.7483,,
ARG,emission_intensity_milk_cow,1.1548,1.1445,1.1455,1.131,1.126,1.1058,1.1074,1.0996,1.1096,1.0991,1.0952,1.069,1.1026,1.1075,1.1115,1.1009,1.0844,1.0501,1.1394,1.2327,1.2293,1.1815,1.1107,1.1225,1.0944,1.1424,0.9388,0.9604,0.8096,0.7997,0.7865,0.6469,0.6378,0.6004,0.5609,0.5268,0.5361,0.5317,0.4914,0.5067,0.525,0.5118,0.5107,0.5168,0.4436,0.4588,0.4688,0.4361,0.424,0.4137,0.3896,0.4048,0.4184,0.3707,0.5984,0.7118,0.6975,,
ARM,emission_intensity_milk_cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1521,1.1721,1.1757,1.1672,1.1631,1.1843,1.0422,1.0212,1.0128,1.0396,1.0057,0.9971,0.9607,0.9207,0.9055,0.9039,0.888,0.8726,0.8693,0.8642,0.8717,0.8877,0.8583,0.8364,0.82,0.7546,,
ATG,emission_intensity_milk_cow,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.1142,2.0482,1.9861,2.0502,1.9899,2.0159,2.2411,2.1142,2.268,2.2236,2.2236,2.2236,2.2506,2.2506,2.2506,2.2506,2.26,2.2616,2.4885,3.247,2.488,2.4876,3.1418,2.1897,2.1925,2.194,2.4659,2.4626,2.4663,3.1453,2.4687,2.4707,2.4704,2.4701,2.173,2.1742,2.1714,2.3505,2.387,2.387,2.3569,2.387,2.4059,2.3569,2.387,,
AUS,emission_intensity_milk_cow,1.6655,1.5786,1.5683,1.4509,1.3971,1.3218,1.2665,1.3161,1.2431,1.1394,1.1506,1.162,1.1679,1.1318,1.1624,1.2035,1.2076,1.201,1.0907,1.1104,1.1125,1.1019,1.0403,0.9794,0.9608,0.9401,0.8916,0.8769,0.8482,0.8463,0.8201,0.7869,0.7427,0.7093,0.7116,0.6932,0.7016,0.7216,0.7,0.6617,0.6821,0.6228,0.6562,0.6688,0.634,0.6161,0.6196,0.588,0.5903,0.569,0.5772,0.593,0.5862,0.5706,0.5886,0.5737,0.5712,,
AUT,emission_intensity_milk_cow,1.4939,1.4538,1.4176,1.3692,1.3297,1.3186,1.2982,1.292,1.2654,1.2445,1.2421,1.2211,1.2251,1.2209,1.2081,1.1864,1.1579,1.1416,1.1361,1.0928,1.0606,1.042,1.0286,1.0173,1.0073,1.0065,1.0078,1.0972,1.0176,1.014,0.9991,0.9838,0.9617,0.9431,0.8324,0.8232,0.8031,0.7807,0.7595,0.7379,0.7127,0.7006,0.6818,0.6626,0.6648,0.6512,0.641,0.6344,0.6336,0.6302,0.6174,0.599,0.5951,0.5876,0.5843,0.5688,0.56,,
AZE,emission_intensity_milk_cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2981,1.3722,1.3487,1.3355,1.3748,1.4103,1.3815,1.3758,1.3724,1.608,1.3818,1.3845,1.3855,1.3983,1.6002,1.6384,1.6222,1.5899,1.4994,1.438,1.3555,1.2982,1.2622,1.2162,1.169,1.1576,,
BDI,emission_intensity_milk_cow,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.2982,4.3218,4.3259,4.2548,4.1915,4.166,4.1327,4.1834,4.7067,4.6975,4.6975,4.6975,4.6676,4.6994,4.6829,4.7097,4.6037,4.6935,4.7896,4.324,3.7506,4.6531,4.0016,3.1311,3.1211,3.281,3.2882,,
BEL,emission_intensity_milk_cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6418,0.6506,0.6674,0.6325,0.6818,0.665,0.6875,0.6677,0.6978,0.6826,0.6268,0.605,0.6071,0.5094,0.5409,0.5097,0.5255,0.4958,,
BEN,emission_intensity_milk_cow,13.7009,13.7009,13.7009,13.7009,13.7009,13.7009,13.7009,13.7009,13.7009,14.2966,14.9465,15.6582,16.4411,14.9465,13.7009,13.7009,14.9465,13.7009,13.7009,13.7009,13.7009,13.7009,13.7009,12.647,13.1529,12.647,12.647,12.647,12.647,12.647,7.4137,7.4573,7.4558,7.5695,7.4094,7.5773,7.6089,7.6262,7.6715,7.9812,7.9811,7.9811,7.9811,7.9811,7.9811,7.9811,7.9811,7.9811,7.9811,7.9811,7.9812,7.9811,7.9853,7.9811,7.9817,8.1259,8.1566,,
BFA,emission_intensity_milk_cow,8.2206,8.2745,8.2745,8.3202,8.1992,8.2206,8.2206,8.2206,8.2602,8.2206,8.7018,9.134,9.423,9.4015,9.3917,9.4425,9.3887,9.3919,9.3509,9.3978,9.3949,9.3977,9.3949,9.3949,9.6553,9.5601,10.5166,10.8529,11.1722,14.5099,14.511,14.5112,14.5112,14.5111,14.5111,14.5088,14.5112,14.511,14.5112,14.5111,14.5111,14.5112,14.5111,14.5111,14.5111,14.5111,14.5111,14.5111,14.5111,14.5111,14.5111,14.5111,14.4066,14.249,13.5397,12.6425,12.627,,
BGD,emission_intensity_milk_cow,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6979,6.6976,6.6979,8.1361,8.1362,8.1361,8.1361,8.1298,8.1378,8.1378,8.1378,8.1378,8.1364,8.1383,8.1346,8.1345,8.1345,8.1344,8.1363,8.1326,8.1363,8.1383,8.1332,8.1357,8.1375,8.129,8.1308,8.1631,8.1647,8.1662,8.1677,8.1634,8.1679,8.1686,8.1691,8.1518,8.1466,8.1448,8.1531,8.1399,8.1444,,
BGR,emission_intensity_milk_cow,1.9243,2.0495,1.8866,1.6099,1.6804,1.385,1.2855,1.2847,1.2864,1.2928,1.3014,1.3126,1.2729,1.2593,1.2837,1.3218,1.2531,1.2542,1.145,1.1333,1.096,1.0286,0.9713,0.9142,0.9062,0.863,0.8502,0.8649,0.8415,0.8421,0.9675,0.9074,0.9264,0.8645,0.8923,0.9428,0.8838,0.865,0.8999,0.906,1.0086,0.8145,0.8118,0.798,0.8497,0.7941,0.9043,0.8713,0.8694,0.7827,0.8118,0.8325,0.7456,0.8259,0.8521,0.804,0.8311,,
BHR,emission_intensity_milk_cow,0.7126,0.7126,0.7127,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.7126,0.6478,0.6462,0.6478,0.6363,0.6251,0.6251,0.6329,0.6407,0.7086,0.674,0.6872,0.6929,0.691,0.6859,0.6882,0.6824,0.68,0.6825,0.7397,0.6776,0.6751,0.6852,0.6697,0.8017,0.9185,0.9043,0.7999,0.7501,0.9035,0.8462,0.9145,1.1017,0.6823,0.7954,0.8908,0.8908,0.9193,0.8087,0.8085,0.8084,0.8064,0.8062,0.8085,0.809,0.8076,,
BIH,emission_intensity_milk_cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0583,2.9689,3.2878,2.7978,2.7125,2.478,2.0058,2.0782,2.1241,2.0934,1.9793,2.0463,1.865,1.767,1.7599,1.5797,1.5007,1.4127,1.4901,1.4686,1.428,1.4021,1.3808,1.3682,1.3363,1.3141,,
BLR,emission_intensity_milk_cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1155,1.1645,1.1696,1.2463,1.2305,1.1666,1.1161,1.1956,1.229,1.1177,1.0894,1.0892,0.9566,0.8441,0.7885,0.7578,0.6963,0.6559,0.6477,0.6739,0.6469,0.6786,0.6781,0.6358,0.6234,0.6072,,
BLZ,emission_intensity_milk_cow,2.0949,2.0949,2.0606,2.0274,2.0617,2.0295,2.0627,2.0314,2.0637,2.0333,2.0646,2.1548,2.0949,2.0949,2.0662,2.0383,2.067,2.0398,2.0677,2.0412,2.0438,2.0473,2.053,2.0188,2.0201,2.0305,1.8289,1.8049,5.8876,2.0274,3.37,4.5478,1.9323,3.2019,1.9074,2.969,5.5178,5.5289,4.1946,3.4491,1.7084,2.215,2.1619,2.0561,1.4254,1.9907,3.0301,2.5771,2.1636,2.4572,2.1241,1.9452,2.0941,2.2009,2.0942,2.106,2.0895,,
BRA,emission_intensity_milk_cow,2.9617,2.9206,2.9823,2.6364,2.6005,2.75,2.7276,2.6008,2.6766,2.7087,2.8153,2.8642,2.629,2.5147,2.581,2.5221,3.0008,2.9369,2.9694,2.8911,2.9568,2.9028,2.8828,2.8487,2.8576,2.8605,2.7767,2.7107,2.6898,2.6735,2.688,2.6338,2.6075,2.5815,2.5362,1.7845,1.8543,1.8768,1.852,1.837,1.801,1.7828,1.7568,1.7317,1.7009,1.6741,1.6916,1.5887,1.6146,1.5623,1.515,1.4776,1.4027,1.3724,1.2768,1.2232,1.0663,,
BRB,emission_intensity_milk_cow,1.6478,1.6478,1.6478,1.6569,1.625,1.5943,1.6814,1.6478,1.6569,1.6411,1.63,1.6405,1.5553,1.4795,1.5079,1.497,1.4395,1.4127,1.4119,1.4083,1.419,1.4401,1.416,1.3309,1.3584,1.299,1.2781,1.2668,1.176,1.1902,1.1857,1.2447,1.2397,1.2738,1.2618,1.2648,1.2877,1.1607,1.2519,1.1721,1.1678,1.1662,1.1589,1.1646,1.165,1.1757,1.1715,1.1677,1.1596,1.1601,1.1635,1.1343,1.3718,1.4038,1.1486,1.2844,1.2222,,
BTN,emission_intensity_milk_cow,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,6.5155,1.2091,1.2089,1.2087,1.2086,1.2082,1.2081,1.2079,1.2077,1.2075,1.2073,1.2073,1.207,1.2069,1.2067,1.2063,1.2062,1.206,1.2059,1.2057,1.2055,1.2053,1.2051,1.2049,1.2047,1.2047,1.2045,1.2043,,
BWA,emission_intensity_milk_cow,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,4.6975,1.1863,1.1863,1.1864,1.186,1.1857,1.1856,1.1854,1.1852,1.185,1.1846,1.1844,1.1845,1.1842,1.184,1.1838,1.1836,1.1834,1.1832,1.183,1.1827,1.1826,1.1824,1.1822,1.182,1.1822,1.1819,1.1816,,
CAF,emission_intensity_milk_cow,9.6727,9.6712,9.6726,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6712,9.6716,8.2206,8.2206,8.2206,7.8291,7.8291,7.4732,7.4732,7.4732,7.2353,7.3036,7.3205,7.3398,7.33,6.2749,7.2997,7.0252,6.278,6.2282,6.3024,6.3211,6.2317,6.184,6.2633,6.2918,6.4007,6.4768,6.5517,6.2863,6.1682,6.2523,6.2796,6.138,6.4056,5.9599,5.7793,6.5666,6.5787,6.5932,6.6025,,
CAN,emission_intensity_milk_cow,1.5916,1.5711,1.5451,1.5345,1.5355,1.4229,1.4332,1.3937,1.3508,1.3625,1.2627,1.2235,1.2265,1.202,1.1688,1.1667,1.1302,1.11,1.1396,1.0612,1.0372,1.0105,1.0384,0.9748,0.9598,0.9125,0.8382,0.7981,0.775,0.7638,0.7564,0.7454,0.7232,0.7004,0.6974,0.6957,0.6743,0.6406,0.6286,0.5998,0.5971,0.6038,0.6112,0.592,0.5919,0.5623,0.5433,0.5367,0.5216,0.52,0.51,0.4965,0.5077,0.5067,0.5069,0.5063,0.5066,,
CHE,emission_intensity_milk_cow,1.1824,1.1732,1.1413,1.1441,1.1427,1.1271,1.097,1.0764,1.0896,1.0821,1.07,1.049,1.0439,1.027,1.0069,0.9889,0.9729,0.9616,0.9297,0.9203,0.9001,0.8858,0.8599,0.8331,0.8158,0.8058,0.8054,0.8002,0.7843,0.7786,0.7774,0.7781,0.7622,0.7578,0.7403,0.7507,0.726,0.7086,0.6851,0.6723,0.6643,0.6517,0.6375,0.6159,0.6164,0.6128,0.6042,0.5935,0.5663,0.5611,0.5571,0.559,0.5665,0.5517,0.5464,0.5491,0.555,,
CHL,emission_intensity_milk_cow,1.1668,1.2494,1.1456,1.1534,1.1502,1.4925,1.4742,1.4709,1.4473,1.4218,1.7279,1.7206,1.7655,1.6258,1.5618,1.4942,1.4548,1.504,1.5039,1.3347,1.2148,1.3747,1.534,1.4766,1.2861,1.2246,1.2155,1.1961,1.3121,1.35,1.3681,1.3879,1.4223,1.4779,1.5039,1.5301,1.5284,1.5397,1.4959,1.5252,1.4003,1.3968,1.425,1.442,1.4425,1.0946,0.8742,0.8414,0.8907,0.8398,0.8133,0.8057,0.9983,1.0034,0.9402,0.9898,1.0072,,
CHN,emission_intensity_milk_cow,1.7371,1.7537,1.7425,1.7507,1.7646,1.8063,1.7985,1.7801,1.6578,1.6188,1.6309,1.6008,1.5476,1.5998,1.6022,1.627,1.6063,1.3013,1.1712,1.1893,1.1438,1.068,1.0893,1.2826,1.3645,1.3329,1.366,1.2649,1.3756,1.3417,1.3237,1.3395,1.3655,1.3462,1.3466,1.346,1.5001,1.4054,1.3252,1.1831,0.9805,0.8997,0.8167,0.8223,0.8386,0.8015,0.745,0.7239,0.7227,0.7208,0.6981,0.6773,0.7146,0.7002,0.7728,0.8596,0.8185,,
CMR,emission_intensity_milk_cow,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,3.2882,2.7305,2.7309,2.7335,2.7368,2.74,2.7347,2.7378,2.7406,2.7419,2.745,2.765,2.7406,2.7437,2.7467,2.7497,2.8706,2.7675,2.4702,2.4519,2.9124,2.991,2.9685,2.8883,2.7804,2.7659,2.7593,2.7587,,
COD,emission_intensity_milk_cow,2.3487,2.3444,2.3397,2.3675,2.3323,2.3018,2.2696,2.2388,2.2264,2.181,2.1702,2.15,2.1404,2.1075,2.0992,2.0693,2.0621,2.2765,2.0277,1.9623,1.9761,1.9358,1.9238,1.9181,1.9284,1.9201,1.922,1.9369,1.9253,1.9392,1.9283,1.9651,1.9369,1.9386,1.9342,1.9623,1.9843,1.9853,1.9919,1.8085,1.8062,1.9729,1.8034,1.8031,1.8028,1.8025,1.8022,1.8016,1.8013,1.4455,1.8805,1.6806,1.5922,1.2804,1.5576,1.5922,1.6441,,
COL,emission_intensity_milk_cow,2.2809,2.2869,2.2839,2.2508,2.2598,2.2466,2.2714,2.3764,2.3588,2.3454,2.3446,2.2658,2.2361,2.2888,2.2329,2.1613,2.1451,2.161,2.1297,2.129,2.1869,2.12,2.1477,2.1264,2.1269,2.0868,2.1319,2.1166,2.1737,2.1776,2.1678,2.1339,2.0612,2.0633,2.0198,2.1199,2.0768,2.0779,2.0932,2.0769,2.076,2.076,2.0768,2.1592,2.239,1.6752,1.3111,1.1336,1.7654,1.8318,1.8987,1.9426,1.9392,1.9127,1.9391,1.9399,1.9163,,
