Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CAF,production_Agr_7,500.0,560.0,595.0,630.0,665.0,686.0,700.0,700.0,735.0,749.0,770.0,805.0,833.0,875.0,980.0,1050.0,1155.0,1260.0,1425.0,1500.0,1650.0,1688.0,1725.0,1800.0,1800.0,2025.0,2275.0,2342.0,2413.0,2496.0,2500.0,2500.0,2600.0,2800.0,2900.0,3200.0,3300.0,2700.0,2600.0,3200.0,3300.0,4118.0,4200.0,4200.0,4350.0,4400.0,5000.0,5200.0,5500.0,5700.0,5860.0,6000.0,6000.0,5928.0,5919.0,5974.0,6490.0,6572.0,6715.0,6860.0
CAN,production_Agr_7,189000.0,187000.0,209894.0,224512.0,233658.0,257886.0,271589.0,271873.0,311521.0,340485.0,318041.0,334236.0,354740.0,347014.0,313542.0,348774.0,358734.0,383577.0,429455.0,421283.0,431243.0,429949.0,430201.0,460762.0,505474.0,512850.0,560563.0,565832.0,564041.0,597597.0,600510.0,600750.0,638480.0,720770.0,720390.0,746500.0,774790.0,825680.0,867060.0,903880.0,952950.0,956830.0,956220.0,970820.0,1000870.0,998170.0,1030970.0,1042080.0,1038080.0,1050940.0,1057210.0,1064450.0,1080636.0,1099257.0,1137070.0,1179125.0,1237223.0,1300716.0,1330843.0,1304676.0
CHE,production_Agr_7,5250.0,5800.0,8400.0,10500.0,12400.0,13500.0,14500.0,15000.0,15500.0,16200.0,17500.0,19360.0,20460.0,21120.0,19360.0,20900.0,21670.0,21780.0,23100.0,23000.0,24300.0,24400.0,24500.0,25630.0,27500.0,27500.0,28710.0,31370.0,32460.0,31277.0,32639.0,33666.0,33076.0,34976.0,36619.0,37319.0,40774.0,40302.0,42052.0,45890.0,46834.0,51068.0,53144.0,56317.0,54452.0,48333.0,58390.0,62404.0,63770.0,67259.0,71329.0,74650.0,78298.0,83020.0,85489.0,89302.0,90103.0,98900.0,98219.0,103386.0
CHL,production_Agr_7,19800.0,20000.0,22000.0,24000.0,26000.0,36000.0,42000.0,47000.0,54000.0,55700.0,45000.0,61100.0,50800.0,55800.0,43800.0,38000.0,44227.0,58572.0,78900.0,109600.0,127800.0,120100.0,87400.0,74300.0,72735.0,79301.0,99716.0,111392.0,111009.0,124330.0,140700.0,207578.0,246795.0,278683.0,289249.0,304887.0,313626.0,339182.0,344015.0,378111.0,407847.0,378634.0,388736.0,446233.0,456689.0,523271.0,486265.0,509533.0,513366.0,503768.0,556019.0,566261.0,577503.0,567004.0,607182.0,630985.0,626127.0,667243.0,684799.0,695709.0
CHN,production_Agr_7,487094.0,503520.0,514992.0,527080.0,552220.0,566286.0,593340.0,607240.0,636640.0,648657.0,689435.0,749931.0,779340.0,817480.0,846388.0,917953.0,1005714.0,1077582.0,1112961.0,1170993.0,1223035.0,1280426.0,1358410.0,1387991.0,1454491.0,1663929.0,1927446.0,2345207.0,2419680.0,2663199.0,3170910.0,3590025.0,4571943.0,5154908.0,6056307.0,6138644.0,7243569.0,7954083.0,8168598.0,9064191.0,8850869.0,9173395.0,9448184.0,9483505.0,9965390.0,10164829.0,10724950.0,11299421.0,11747791.0,12184797.0,12582062.0,13198476.0,13326968.0,12830527.0,12636845.0,13301396.0,14373315.0,15049693.0,15415024.0,15823712.0
CMR,production_Agr_7,2800.0,2960.0,3360.0,4576.0,4960.0,5840.0,6576.0,7056.0,8016.0,8008.0,8000.0,7944.0,8400.0,8640.0,8160.0,8800.0,8960.0,9280.0,9600.0,7680.0,6560.0,6640.0,8000.0,11520.0,11040.0,12800.0,13440.0,15600.0,15840.0,16960.0,18000.0,18400.0,19200.0,20400.0,21200.0,24000.0,26800.0,30000.0,28800.0,21200.0,30000.0,30000.0,30000.0,46000.0,53200.0,60800.0,64600.0,67700.0,63900.0,68000.0,70000.0,70400.0,72000.0,74453.0,77492.0,76869.0,77653.0,80493.0,84911.0,85298.0
COD,production_Agr_7,5200.0,5300.0,5500.0,5600.0,5900.0,5300.0,6100.0,7800.0,9500.0,11400.0,11700.0,12000.0,12300.0,12600.0,13000.0,13300.0,13600.0,13400.0,12900.0,12200.0,12000.0,12450.0,12750.0,13100.0,13200.0,14450.0,15750.0,15400.0,16100.0,15000.0,12676.0,14683.0,13728.0,14357.0,12857.0,14004.0,12468.0,12493.0,12000.0,11600.0,11058.0,10540.0,10572.0,10604.0,10669.0,10669.0,10700.0,10737.0,10760.0,10796.0,10828.0,10775.0,10808.0,11022.0,11132.0,10565.0,10314.0,10341.0,10406.0,10406.0
COK,production_Agr_7,40.0,40.0,41.0,42.0,43.0,45.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,56.0,52.0,48.0,44.0,40.0,36.0,32.0,24.0,16.0,16.0,20.0,20.0,24.0,8.0,12.0,16.0,72.0,80.0,80.0,64.0,48.0,32.0,32.0,24.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0
COL,production_Agr_7,30140.0,33000.0,38500.0,40150.0,41800.0,39500.0,41000.0,43000.0,45000.0,46000.0,44000.0,46000.0,48536.0,62460.0,63043.0,69836.0,79141.0,89348.0,102751.0,108910.0,109806.0,125000.0,126160.0,137400.0,151300.0,186310.0,214675.0,276675.0,280395.0,297648.0,386100.0,408200.0,445095.0,498781.0,553055.0,464527.0,432750.0,507000.0,496000.0,504395.0,595586.0,649037.0,678070.0,709182.0,762870.0,849830.0,924896.0,1010659.0,1019864.0,1066943.0,1074959.0,1112246.0,1274270.0,1359153.0,1424388.0,1478923.0,1563607.0,1629659.0,1693178.0,1619784.0
COM,production_Agr_7,148.0,148.0,152.0,154.0,156.0,156.0,160.0,164.0,168.0,172.0,178.0,184.0,190.0,196.0,204.0,212.0,216.0,220.0,224.0,232.0,280.0,296.0,328.0,336.0,344.0,352.0,376.0,392.0,400.0,416.0,430.0,444.0,458.0,472.0,464.0,480.0,480.0,496.0,504.0,512.0,520.0,524.0,560.0,576.0,560.0,568.0,544.0,544.0,536.0,568.0,576.0,576.0,576.0,564.0,563.0,570.0,581.0,581.0,583.0,585.0
CRI,production_Agr_7,1566.0,1750.0,1956.0,2197.0,2476.0,2525.0,2587.0,2635.0,2727.0,2741.0,2859.0,2856.0,3008.0,3084.0,3170.0,5415.0,5427.0,5589.0,8000.0,10000.0,11000.0,12269.0,17500.0,17110.0,19547.0,18675.0,20200.0,28000.0,39572.0,42991.0,47465.0,49947.0,52251.0,54335.0,60424.0,65867.0,62838.0,65490.0,74480.0,73240.0,77160.0,76724.0,71820.0,84461.0,90952.0,98261.0,110377.0,106590.0,110548.0,115663.0,110273.0,112973.0,119838.0,123700.0,124567.0,128266.0,133200.0,135500.0,145000.0,137500.0
CUB,production_Agr_7,20000.0,22000.0,25000.0,27000.0,30000.0,34000.0,35000.0,36000.0,38000.0,40000.0,42400.0,47200.0,52000.0,50100.0,45360.0,49760.0,53280.0,61280.0,64000.0,72700.0,85882.0,63609.0,75442.0,89705.0,95295.0,94712.0,90694.0,95226.0,98178.0,91300.0,89000.0,49875.0,49394.0,53677.0,56724.0,58346.0,61780.0,56654.0,57899.0,57197.0,54832.0,35100.0,33696.0,35646.0,29484.0,31200.0,33540.0,33072.0,33228.0,33618.0,35412.0,35022.0,32448.0,32994.0,33462.0,30576.0,29250.0,28825.0,35400.0,16400.0
CYP,production_Agr_7,2337.0,2540.0,2743.0,3048.0,4267.0,4572.0,5588.0,6858.0,9144.0,9347.0,10008.0,10465.0,10160.0,8026.0,7112.0,7620.0,7823.0,8433.0,9957.0,9997.0,10160.0,11278.0,12200.0,12600.0,12550.0,14200.0,13500.0,16100.0,19700.0,20800.0,19600.0,23000.0,25200.0,26600.0,28000.0,29800.0,31800.0,31000.0,33150.0,30913.0,32370.0,33382.0,31990.0,31427.0,32523.0,26320.0,28342.0,28727.0,27176.0,27616.0,26950.0,25147.0,21819.0,21488.0,23734.0,23855.0,25100.0,25250.0,26650.0,26530.0
DEU,production_Agr_7,150100.0,150200.0,164000.0,185400.0,192000.0,213400.0,240400.0,250000.0,267800.0,299100.0,326600.0,327200.0,366800.0,333800.0,377367.0,390459.0,414250.0,440646.0,454268.0,471683.0,479000.0,474400.0,439200.0,437200.0,433850.0,432000.0,454500.0,456000.0,430000.0,416200.0,343423.0,394000.0,393000.0,407000.0,390000.0,446500.0,443800.0,438000.0,435000.0,461500.0,476000.0,476500.0,548500.0,609400.0,605117.0,608418.0,687696.0,746942.0,785869.0,837134.0,895880.0,903293.0,950940.0,1027100.0,1027400.0,999070.0,1009565.0,1021000.0,1036000.0,1066000.0
DMA,production_Agr_7,65.0,70.0,77.0,82.0,89.0,95.0,101.0,107.0,113.0,118.0,123.0,129.0,135.0,141.0,145.0,150.0,155.0,155.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,200.0,200.0,220.0,230.0,250.0,270.0,300.0,300.0,310.0,315.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,360.0,362.0,361.0,362.0,363.0,363.0,363.0,364.0,365.0
DNK,production_Agr_7,76500.0,84000.0,77600.0,90100.0,78100.0,60300.0,58500.0,56500.0,60700.0,70100.0,70900.0,75800.0,80100.0,85300.0,82400.0,88200.0,92700.0,88600.0,90772.0,87899.0,96100.0,102233.0,102388.0,103051.0,107186.0,107036.0,105763.0,109893.0,118663.0,123736.0,129209.0,144739.0,153400.0,159900.0,157700.0,156700.0,160773.0,174370.0,186286.0,187475.0,198697.0,200739.0,188000.0,187000.0,182800.0,166400.0,172300.0,176100.0,168600.0,186400.0,188746.0,187895.0,168268.0,159539.0,145139.0,154109.0,151712.0,146400.0,156900.0,165100.0
DOM,production_Agr_7,19000.0,20000.0,21000.0,22000.0,23000.0,24000.0,25000.0,26000.0,27000.0,28000.0,30000.0,31000.0,32000.0,30000.0,36000.0,37000.0,39200.0,47000.0,53600.0,66088.0,64028.0,60718.0,73702.0,84114.0,81086.0,82789.0,89313.0,103372.0,108290.0,109716.0,158124.0,184478.0,188742.0,141522.0,137032.0,148689.0,156264.0,169192.0,182709.0,211018.0,281288.0,251944.0,230635.0,268958.0,334974.0,354346.0,363292.0,326094.0,338578.0,278422.0,285098.0,263081.0,284242.0,307182.0,316385.0,325770.0,338637.0,349158.0,354714.0,312750.0
DZA,production_Agr_7,14140.0,15460.0,16470.0,18100.0,19940.0,21570.0,23018.0,24520.0,25840.0,27060.0,28500.0,30000.0,32000.0,34000.0,36000.0,38000.0,40000.0,42000.0,44000.0,60000.0,72000.0,88000.0,100000.0,150000.0,160000.0,170000.0,172000.0,182000.0,186000.0,194000.0,197000.0,199000.0,204000.0,210000.0,208000.0,215000.0,220000.0,245000.0,232000.0,240000.0,236000.0,243000.0,253000.0,253000.0,253000.0,253000.0,254000.0,254000.0,254000.0,252000.0,258000.0,262000.0,267000.0,256739.0,258696.0,261416.0,263976.0,260153.0,260222.0,260269.0
ECU,production_Agr_7,4500.0,4725.0,5221.0,5542.0,6391.0,6420.0,6981.0,6994.0,7620.0,9100.0,10400.0,11325.0,10896.0,12981.0,12981.0,15166.0,18240.0,20064.0,20400.0,20040.0,24768.0,27480.0,30456.0,36576.0,43860.0,54480.0,52320.0,54396.0,59328.0,69852.0,76133.0,80355.0,80327.0,102000.0,105000.0,148663.0,177233.0,107516.0,148000.0,193759.0,207961.0,208620.0,210937.0,207666.0,209774.0,300000.0,336000.0,330000.0,310000.0,340000.0,329300.0,329300.0,340000.0,340091.0,338000.0,336000.0,338000.0,322569.0,320000.0,331001.0
EGY,production_Agr_7,46000.0,46000.0,46000.0,45000.0,46000.0,47000.0,48000.0,48500.0,50000.0,53000.0,55000.0,58000.0,56000.0,60000.0,63000.0,67000.0,71239.0,72485.0,69857.0,84753.0,101000.0,122000.0,165000.0,191000.0,172029.0,180086.0,207302.0,178866.0,185000.0,195000.0,225000.0,238000.0,250000.0,275000.0,317000.0,326605.0,440669.0,431241.0,484704.0,513312.0,538978.0,659647.0,600745.0,556967.0,569236.0,616000.0,704702.0,628799.0,671059.0,744014.0,796025.0,822171.0,952707.0,1035000.0,1027603.0,1007092.0,1302922.0,1324327.0,1542000.0,1339068.0
ERI,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.0,3920.0,4280.0,4880.0,1520.0,1658.0,1700.0,1887.0,2125.0,2185.0,2236.0,2040.0,2168.0,1921.0,1622.0,1629.0,1638.0,1687.0,1726.0,1743.0,1792.0,1758.0,1509.0,1333.0,1352.0,1332.0,1286.0,1241.0
ESP,production_Agr_7,79100.0,107200.0,185000.0,210600.0,231400.0,302600.0,350350.0,347540.0,382800.0,496000.0,474000.0,551000.0,597000.0,604000.0,626000.0,686600.0,724600.0,744600.0,733700.0,747900.0,869800.0,837000.0,797000.0,772000.0,796200.0,740500.0,775100.0,806500.0,807936.0,807000.0,848100.0,825000.0,812620.0,850804.0,904315.0,866370.0,884300.0,1029000.0,980000.0,965000.0,1008531.0,1191190.0,1185382.0,1082999.0,1083968.0,1064944.0,1131031.0,1081740.0,1179466.0,1115987.0,1205749.0,1193931.0,1121295.0,1209069.0,1203022.0,1326577.0,1317487.0,1345690.0,1412220.0,1401410.0
EST,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10259.0,5079.0,6468.0,5660.0,4265.0,4357.0,7874.0,7652.0,7313.0,9172.0,11503.0,14382.0,14816.0,13778.0,12535.0,11520.0,13180.0,14882.0,15997.0,17532.0,16530.0,18118.0,19449.0,19730.0,19700.0,20400.0,19300.0,20288.0,22258.0
ETH,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,36000.0,35970.0,36170.0,36300.0,36960.0,37240.0,37600.0,49840.0,54064.0,50160.0,47096.0,42560.0,45200.0,46240.0,48589.0,50400.0,59200.0,53920.0,60480.0,61840.0,68809.0,73272.0,71931.0,67498.0,71261.0,58477.0,67803.0
EUU,production_Agr_7,1471956.0,1635143.0,1840495.0,2073473.0,2232631.0,2271915.0,2398709.0,2462132.0,2728639.0,3038035.0,3140187.0,3441820.0,3738903.0,3834628.0,3996622.0,4272141.0,4475523.0,4631097.0,4828353.0,4995508.0,5320501.0,5254883.0,5093431.0,5075016.0,5121764.0,5250096.0,5455698.0,5554315.0,5465606.0,5564834.0,6308711.0,6509691.0,6848867.0,7203431.0,7470874.0,7913889.0,8092731.0,8416799.0,8031354.0,6892259.0,7237768.0,7521044.0,7132373.0,7231818.0,7384493.0,7087803.0,7625035.0,7479107.0,8128325.0,8317389.0,8569991.0,8954508.0,9064571.0,9436518.0,9704003.0,10010855.0,10110931.0,10640967.0,10894174.0,11036941.0
FIN,production_Agr_7,6500.0,6500.0,6900.0,6800.0,6900.0,7000.0,7300.0,6900.0,7600.0,8600.0,8400.0,9900.0,8300.0,8780.0,11160.0,11700.0,12850.0,11880.0,13700.0,15160.0,16950.0,16490.0,18340.0,19290.0,20300.0,21900.0,26560.0,27690.0,29990.0,32740.0,36500.0,35810.0,34650.0,39420.0,42560.0,49430.0,52730.0,61050.0,66100.0,64380.0,75650.0,82600.0,83730.0,86970.0,86990.0,87960.0,95370.0,100860.0,94870.0,87680.0,93580.0,99320.0,103730.0,106060.0,109848.0,117412.0,120800.0,127160.0,130720.0,136890.0
FJI,production_Agr_7,150.0,160.0,170.0,190.0,200.0,230.0,260.0,309.0,362.0,429.0,466.0,430.0,869.0,920.0,980.0,1257.0,1765.0,2102.0,2595.0,2926.0,3081.0,3280.0,4137.0,3793.0,3612.0,3834.0,3690.0,3989.0,5030.0,5492.0,5888.0,6057.0,5742.0,8144.0,8763.0,9602.0,9156.0,7775.0,8261.0,8100.0,8237.0,10623.0,12165.0,12900.0,12090.0,13579.0,14413.0,14429.0,11866.0,14383.0,20428.0,25756.0,17076.0,21840.0,23400.0,15115.0,33071.0,35499.0,34188.0,25368.0
FRA,production_Agr_7,439000.0,458000.0,494000.0,531000.0,555000.0,389500.0,401350.0,404800.0,494572.0,523357.0,535678.0,588174.0,618344.0,636685.0,650972.0,675190.0,697760.0,739000.0,790000.0,852000.0,956000.0,1032000.0,971000.0,925000.0,938000.0,947000.0,994000.0,1012500.0,1057000.0,1049000.0,1958787.0,1926652.0,2123996.0,2303518.0,2392461.0,2655471.0,2752792.0,2717649.0,2374294.0,1142755.0,1164714.0,1088581.0,1051540.0,1017662.0,1054394.0,928877.0,1027391.0,1049150.0,1035308.0,1064308.0,1086838.0,1094076.0,1119868.0,1141610.0,1160040.0,1147333.0,1161745.0,1131000.0,1121000.0,1130000.0
GAB,production_Agr_7,216.0,216.0,216.0,216.0,216.0,214.0,224.0,236.0,248.0,264.0,272.0,284.0,400.0,576.0,800.0,1080.0,1360.0,1840.0,1760.0,1760.0,1720.0,1760.0,1920.0,2240.0,2240.0,2320.0,2400.0,2480.0,2560.0,2560.0,2720.0,2880.0,2960.0,3040.0,3200.0,3280.0,3440.0,3480.0,3640.0,3760.0,3760.0,3640.0,3600.0,3720.0,3760.0,3680.0,3920.0,3840.0,3760.0,3760.0,3760.0,3840.0,3920.0,3911.0,3943.0,3967.0,3937.0,3954.0,3972.0,3990.0
GEO,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,8800.0,9300.0,10000.0,8600.0,11400.0,10459.0,11346.0,13694.0,12848.0,13218.0,13446.0,15181.0,16906.0,11200.0,12400.0,12900.0,12400.0,11600.0,12000.0,11700.0,10100.0,14600.0,18400.0,22900.0,21800.0,22100.0,22400.0,23700.0
GHA,production_Agr_7,4920.0,4920.0,5160.0,5880.0,6720.0,7080.0,7520.0,7840.0,8120.0,8720.0,8800.0,10215.0,10530.0,9990.0,10080.0,9450.0,12240.0,12060.0,11250.0,10440.0,9010.0,7650.0,6400.0,6375.0,5950.0,5760.0,7920.0,7740.0,8190.0,9000.0,9630.0,10350.0,11250.0,11520.0,11700.0,11880.0,14490.0,16038.0,17100.0,19500.0,20963.0,23400.0,25545.0,28275.0,28763.0,31493.0,41730.0,44460.0,33790.0,37247.0,41008.0,46308.0,50985.0,54809.0,57276.0,57276.0,57229.0,63120.0,67956.0,72138.0
GIN,production_Agr_7,900.0,900.0,945.0,990.0,1035.0,1080.0,1080.0,1080.0,1125.0,1080.0,1035.0,1170.0,1260.0,1350.0,1440.0,1530.0,1620.0,1710.0,1755.0,1755.0,1755.0,1710.0,1755.0,1710.0,1665.0,1980.0,2070.0,2070.0,2160.0,2250.0,2250.0,2340.0,2430.0,2520.0,2955.0,3097.0,3245.0,3694.0,3955.0,4176.0,4400.0,4680.0,4965.0,5285.0,5570.0,5900.0,6380.0,6750.0,6700.0,7771.0,9463.0,9883.0,13720.0,12655.0,11103.0,11977.0,14991.0,10559.0,11192.0,12384.0
GMB,production_Agr_7,200.0,190.0,195.0,216.0,240.0,264.0,287.0,288.0,290.0,294.0,298.0,300.0,302.0,312.0,336.0,360.0,312.0,300.0,351.0,415.0,430.0,450.0,480.0,525.0,520.0,570.0,630.0,690.0,760.0,835.0,920.0,1010.0,1110.0,1250.0,1100.0,800.0,1000.0,800.0,900.0,960.0,900.0,1100.0,950.0,1080.0,975.0,1020.0,1130.0,1120.0,1160.0,1200.0,1250.0,1500.0,1550.0,1603.0,1596.0,1590.0,1550.0,1594.0,1649.0,1619.0
GNQ,production_Agr_7,56.0,64.0,64.0,64.0,66.0,72.0,72.0,72.0,96.0,96.0,96.0,104.0,104.0,104.0,112.0,112.0,112.0,120.0,120.0,120.0,128.0,136.0,136.0,136.0,140.0,144.0,148.0,152.0,156.0,168.0,172.0,176.0,180.0,184.0,188.0,192.0,196.0,200.0,208.0,216.0,224.0,224.0,224.0,224.0,232.0,232.0,232.0,232.0,232.0,232.0,240.0,243.0,244.0,245.0,248.0,249.0,253.0,255.0,257.0,259.0
GRC,production_Agr_7,8990.0,13672.0,15281.0,19283.0,24165.0,32890.0,40896.0,39071.0,52846.0,65381.0,81881.0,92088.0,102789.0,101680.0,114255.0,119450.0,114417.0,116727.0,127732.0,137431.0,138716.0,149799.0,149724.0,149674.0,142611.0,142562.0,144480.0,146427.0,150385.0,156420.0,157520.0,144000.0,144000.0,146000.0,161000.0,151000.0,110000.0,105000.0,100000.0,110000.0,113548.0,125740.0,160000.0,147000.0,158700.0,117574.0,116059.0,121850.0,123550.0,126000.0,109100.0,115800.0,177731.0,187871.0,251893.0,254896.0,243730.0,217410.0,227560.0,236520.0
GRD,production_Agr_7,214.0,215.0,216.0,218.0,219.0,220.0,222.0,250.0,250.0,265.0,280.0,300.0,350.0,320.0,300.0,310.0,300.0,290.0,300.0,340.0,350.0,360.0,370.0,380.0,380.0,400.0,410.0,420.0,430.0,440.0,450.0,410.0,460.0,470.0,480.0,516.0,520.0,600.0,647.0,706.0,699.0,639.0,700.0,600.0,681.0,1092.0,980.0,741.0,744.0,710.0,710.0,710.0,676.0,610.0,561.0,537.0,531.0,508.0,534.0,534.0
GTM,production_Agr_7,4972.0,5204.0,5498.0,5795.0,6101.0,6463.0,6826.0,7199.0,7678.0,8134.0,9000.0,10800.0,12000.0,13200.0,14400.0,15600.0,15614.0,14582.0,16918.0,36708.0,39560.0,42550.0,45126.0,48622.0,51930.0,54600.0,57423.0,60993.0,63244.0,66876.0,70572.0,86920.0,91266.0,100600.0,105159.0,110417.0,129662.0,140403.0,136531.0,140069.0,144000.0,161974.0,153970.0,146570.0,150956.0,167696.0,179072.0,183549.0,186670.0,183845.0,190499.0,189838.0,192308.0,215000.0,229155.0,234764.0,236027.0,224736.0,230268.0,234226.0
GUY,production_Agr_7,1815.0,1925.0,1980.0,2530.0,2750.0,3080.0,3080.0,4180.0,5500.0,6050.0,6600.0,7700.0,8800.0,9350.0,9900.0,10340.0,11000.0,10200.0,10200.0,10300.0,10300.0,7000.0,3800.0,4000.0,2800.0,3000.0,3600.0,3900.0,2200.0,2100.0,1500.0,3100.0,4100.0,6200.0,7318.0,10725.0,11972.0,11278.0,12433.0,11800.0,12489.0,16732.0,23681.0,24312.0,22699.0,20700.0,25200.0,23200.0,27100.0,24900.0,25573.0,30413.0,29280.0,28421.0,30678.0,32163.0,30668.0,42022.0,38729.0,47112.0
HND,production_Agr_7,2500.0,2600.0,2900.0,3800.0,4000.0,4500.0,4600.0,4700.0,4800.0,4900.0,5000.0,5100.0,5159.0,5258.0,6425.0,5978.0,7076.0,8209.0,8421.0,8660.0,9699.0,11934.0,13332.0,13331.0,17551.0,16500.0,16120.0,20870.0,20257.0,28139.0,31372.0,35289.0,38476.0,45913.0,49559.0,53800.0,58358.0,58458.0,68750.0,75625.0,66291.0,104822.0,116774.0,128759.0,140711.0,126707.0,134367.0,142028.0,145280.0,134312.0,146107.0,154637.0,150700.0,156136.0,174958.0,186976.0,192593.0,204835.0,212596.0,193527.0
HRV,production_Agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28200.0,24700.0,26490.0,26000.0,25400.0,26351.0,24900.0,24330.0,24700.0,25600.0,34539.0,41380.0,38500.0,31000.0,29500.0,31200.0,31100.0,29000.0,47600.0,48500.0,50000.0,48800.0,49800.0,52300.0,52000.0,52400.0,52600.0,53940.0,56650.0
HTI,production_Agr_7,2115.0,2160.0,2205.0,2250.0,2295.0,2340.0,2700.0,2790.0,2925.0,3060.0,3240.0,3420.0,3600.0,3780.0,3960.0,4140.0,4230.0,4410.0,5130.0,5400.0,5850.0,6300.0,7200.0,7650.0,7650.0,7560.0,7380.0,6930.0,6660.0,6300.0,5940.0,5760.0,5760.0,8100.0,6300.0,5400.0,5400.0,7200.0,7200.0,7920.0,7920.0,8100.0,8100.0,8010.0,8100.0,8010.0,8010.0,8010.0,8100.0,8730.0,8640.0,8100.0,8100.0,8281.0,8458.0,8460.0,8599.0,8601.0,8654.0,8707.0
HUN,production_Agr_7,95200.0,100500.0,112600.0,118600.0,109100.0,125500.0,125600.0,117500.0,142400.0,144900.0,131100.0,164300.0,186800.0,215600.0,216400.0,255500.0,261000.0,258200.0,258800.0,281200.0,289200.0,340000.0,320000.0,322000.0,325700.0,357700.0,377300.0,373100.0,319700.0,317000.0,246700.0,248400.0,240300.0,257400.0,272300.0,260800.0,256623.0,305580.0,242360.0,280666.0,278783.0,278038.0,267081.0,253146.0,246217.0,211088.0,195704.0,217225.0,213266.0,221370.0,235660.0,253843.0,244240.0,271334.0,313252.0,328414.0,341107.0,326730.0,335570.0,354480.0
IDN,production_Agr_7,52000.0,52800.0,53600.0,54800.0,55200.0,56000.0,57800.0,54500.0,55500.0,56300.0,67200.0,73400.0,75600.0,82400.0,87200.0,91200.0,96000.0,104000.0,134000.0,167800.0,177900.0,188700.0,253200.0,269600.0,308300.0,333000.0,371700.0,393700.0,432400.0,498200.0,573000.0,635300.0,687634.0,803175.0,854300.0,926545.0,878243.0,604707.0,604514.0,803950.0,900400.0,1083010.0,1117710.0,1190911.0,1125710.0,1260148.0,1295820.0,1349500.0,1404400.0,1539600.0,1664837.0,1734011.0,1837903.0,1939227.0,2030884.0,2300767.0,3175853.0,3838311.0,3928925.0,3707876.0
IND,production_Agr_7,68999.0,68999.0,68999.0,70002.0,71001.0,72000.0,73998.0,76001.0,79002.0,81000.0,82998.0,83997.0,84996.0,85995.0,88020.0,90000.0,90000.0,93150.0,100800.0,113040.0,120150.0,130050.0,136800.0,150030.0,161100.0,180000.0,276750.0,282600.0,315000.0,361800.0,493200.0,511200.0,576900.0,591300.0,605700.0,621000.0,624600.0,698000.0,770000.0,864000.0,923000.0,1088000.0,1210000.0,1304000.0,1403000.0,1518000.0,1755000.0,1884000.0,2087000.0,2193000.0,2483100.0,2681600.0,2848922.0,3045100.0,3263810.0,3444763.0,3766940.0,4061790.0,4179963.0,3550636.0
IRL,production_Agr_7,10000.0,9800.0,11600.0,12880.0,14050.0,17580.0,18020.0,21760.0,23700.0,23600.0,27430.0,32240.0,35800.0,28000.0,26800.0,32880.0,33080.0,33200.0,37500.0,39600.0,39100.0,41400.0,40000.0,42100.0,44500.0,48400.0,56100.0,60400.0,57800.0,62672.0,63000.0,57000.0,60950.0,67000.0,70000.0,74000.0,76000.0,78000.0,91000.0,86000.0,90000.0,89000.0,90000.0,91000.0,92000.0,90000.0,85000.0,85450.0,90000.0,85000.0,87000.0,87459.0,87046.0,88100.0,88776.0,90454.0,128170.0,131940.0,141000.0,152140.0
IRQ,production_Agr_7,3900.0,4100.0,4500.0,5400.0,5800.0,7000.0,10000.0,13000.0,15000.0,18000.0,20000.0,24000.0,27000.0,29000.0,29000.0,29600.0,31000.0,42100.0,45700.0,57800.0,64600.0,154682.0,112500.0,160046.0,189954.0,198482.0,200770.0,209850.0,268228.0,192283.0,8891.0,24439.0,22343.0,34000.0,37000.0,38000.0,33000.0,28000.0,49000.0,74000.0,83000.0,95000.0,25000.0,46000.0,85000.0,60000.0,81000.0,49000.0,34084.0,52812.0,87156.0,87920.0,101000.0,70000.0,86000.0,87000.0,96000.0,109388.0,148208.0,156549.0
