Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GIN,share_in_agricultural_area_2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,430.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,480.0,480.0,500.0,520.0,550.0,570.0,590.0,590.0,600.0,600.0,630.0,640.0,640.0,640.0,650.0,670.0,680.0,680.0,680.0,680.0,690.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0
GMB,share_in_agricultural_area_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GNQ,share_in_agricultural_area_2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0,94.0,92.0,90.0,88.0,86.0,84.0,82.0,80.0,78.0,76.0,74.0,72.0,70.0,68.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,45.0
GRC,share_in_agricultural_area_2,906.0,839.0,839.0,847.0,863.0,856.0,854.0,851.0,887.0,900.0,919.0,925.0,936.0,943.0,959.0,974.0,989.0,997.0,997.0,1022.0,1026.0,1023.0,1027.0,1032.0,1039.0,1046.0,1052.0,1061.0,1067.0,1068.0,1077.0,1078.0,1081.0,1084.0,1083.0,1089.0,1096.0,1098.0,1108.0,1113.0,1132.0,1129.0,1132.0,1132.0,1136.0,1138.0,1134.0,1138.0,1139.0,1137.0,1148.0,1136.0,1124.0,1104.0,1111.0,1114.0,1082.6877,1085.1049,1088.2297,1088.2297
GRD,share_in_agricultural_area_2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
GTM,share_in_agricultural_area_2,436.0,438.0,440.0,442.0,444.0,446.0,448.0,450.0,452.0,455.0,457.0,460.0,463.0,465.0,468.0,470.0,473.0,475.0,477.0,480.0,482.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,556.0,556.0,555.0,549.0,560.0,571.0,582.0,593.0,604.0,615.0,626.0,700.0,841.0,850.0,931.0,943.0,950.0,970.0,1000.0,1020.0,1033.0,1061.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0
GUY,share_in_agricultural_area_2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,20.0,20.0,20.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0
HND,share_in_agricultural_area_2,185.0,185.0,185.0,187.0,187.0,191.0,195.0,198.0,202.0,210.0,212.0,212.0,212.0,212.0,222.0,232.0,242.0,253.0,263.0,273.0,283.0,293.0,303.0,313.0,323.0,334.0,344.0,354.0,364.0,358.0,350.0,340.0,332.0,340.0,350.0,350.0,355.0,355.0,359.0,359.0,360.0,360.0,370.0,390.0,400.0,410.0,410.0,410.0,418.0,480.0,510.0,540.0,540.0,540.0,540.0,540.0,570.0,576.0,576.0,576.0
HRV,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,117.0,117.0,116.0,125.0,125.0,129.0,129.0,69.0,70.0,70.0,71.0,70.0,73.0,76.0,80.0,86.0,88.0,84.0,83.0,79.0,72.9,77.6,75.5,72.0,72.0,72.0,74.0,79.0
HTI,share_in_agricultural_area_2,260.0,265.0,270.0,275.0,280.0,285.0,290.0,295.0,300.0,305.0,310.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
HUN,share_in_agricultural_area_2,430.0,430.0,430.0,425.0,420.0,417.0,411.0,406.0,404.0,401.0,394.0,388.0,379.0,374.0,367.0,363.0,351.0,342.0,317.0,306.0,286.0,280.0,272.0,262.0,257.0,246.0,241.0,237.0,235.0,234.0,231.0,230.0,225.0,225.0,225.0,225.0,227.0,226.0,224.0,201.0,198.0,180.0,206.0,206.0,205.0,197.0,198.0,195.0,194.0,188.0,183.0,182.0,182.0,181.0,179.0,176.0,176.0,173.0,171.0,158.0
IDN,share_in_agricultural_area_2,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7913.0,8329.0,8892.0,9474.0,10262.0,10282.0,11720.0,11716.0,11451.0,12087.0,13045.0,13836.0,13850.0,13850.0,14000.0,15000.0,15500.0,16400.0,17000.0,17600.0,17700.0,17900.0,19000.0,20000.0,20300.0,21000.0,21000.0,22000.0,22000.0,22500.0,22500.0,22500.0,24000.0,25000.0,25000.0,25000.0,25000.0
IND,share_in_agricultural_area_2,5180.0,5700.0,4580.0,4386.0,4218.0,4130.0,4010.0,4500.0,4500.0,4500.0,4800.0,4800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5300.0,5500.0,5500.0,5800.0,5800.0,5800.0,6000.0,6500.0,6500.0,6500.0,6650.0,7000.0,7300.0,7700.0,7800.0,8000.0,8500.0,8500.0,8620.0,9150.0,9200.0,9500.0,9600.0,10000.0,10210.0,10230.0,10800.0,11180.0,11400.0,11800.0,12225.0,12390.0,12800.0,13000.0,13000.0,13000.0,13000.0,13000.0,13300.0,13300.0,13300.0
IRL,share_in_agricultural_area_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.7,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
IRQ,share_in_agricultural_area_2,100.0,105.0,110.0,115.0,120.0,125.0,130.0,135.0,140.0,145.0,151.0,160.0,170.0,180.0,185.0,185.0,185.0,189.0,189.0,189.0,189.0,200.0,200.0,200.0,215.0,230.0,230.0,230.0,230.0,230.0,230.0,250.0,270.0,300.0,300.0,300.0,260.0,250.0,200.0,200.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,200.0,220.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
ISR,share_in_agricultural_area_2,79.0,82.0,88.0,89.0,88.0,89.0,88.0,85.0,86.0,84.0,85.0,86.0,87.0,88.0,86.0,87.0,88.0,88.0,88.0,88.0,93.0,95.0,92.0,91.0,93.0,90.0,89.0,89.0,89.0,88.0,86.0,85.0,85.0,85.0,83.0,83.0,83.0,84.0,85.0,86.0,84.0,84.0,86.0,69.5,69.5,69.8,75.3,77.3,78.3,77.3,81.3,91.4,94.5,97.2,96.7,97.0,96.0,99.8,100.4,101.4
ITA,share_in_agricultural_area_2,2746.0,2775.0,2741.0,2776.0,2778.0,2814.0,2824.0,2849.0,2780.0,2946.0,2898.0,2912.0,2945.0,2969.0,2983.0,2989.0,2976.0,2971.0,2970.0,2953.0,2958.0,2957.0,3140.0,3135.0,3064.0,3012.0,3005.0,3023.0,2974.0,2960.0,2950.0,2879.0,2830.0,2814.0,2645.0,2674.0,2721.0,2808.0,2877.0,2805.0,2798.0,2607.0,2580.0,2550.0,2554.0,2545.0,2531.0,2543.2,2578.4,2587.8,2520.6,2442.0,2260.0,2393.0,2447.0,2452.0,2482.0,2437.0,2414.887,2427.0
JAM,share_in_agricultural_area_2,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
JOR,share_in_agricultural_area_2,24.0,24.0,24.0,26.0,26.0,26.0,28.0,28.0,28.0,30.0,30.0,32.0,32.0,34.0,34.0,34.0,34.0,36.0,38.0,38.0,37.0,38.0,43.0,47.0,50.0,58.0,62.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,71.0,80.0,83.0,85.0,86.0,88.0,88.0,88.0,86.0,86.0,86.0,86.0,81.0,81.0,82.2,82.7,85.0,85.9,83.6,84.5,86.4,86.7,78.0,78.8,79.7,80.6
JPN,share_in_agricultural_area_2,350.0,400.0,450.0,500.0,526.0,543.0,561.0,577.0,590.0,600.0,616.0,627.0,632.0,637.0,628.0,615.0,604.0,596.0,592.0,587.0,581.0,574.0,568.0,560.0,549.0,538.0,526.0,511.0,487.0,475.0,464.0,451.0,439.0,423.0,408.0,392.0,380.0,370.0,363.0,356.0,349.0,344.0,339.0,335.0,332.0,328.0,324.0,320.0,315.0,311.0,307.0,303.0,300.0,296.0,291.0,287.0,283.0,278.0,273.0,268.0
KAZ,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,145.0,145.0,144.0,140.0,140.0,140.0,139.0,136.0,125.9,123.0,121.8,119.7,115.7,115.5,114.4,115.0,117.4,116.3,117.2,127.2,131.5,132.0,132.0,132.0,132.0,132.0,132.0,132.0
KEN,share_in_agricultural_area_2,400.0,405.0,410.0,415.0,420.0,425.0,430.0,435.0,440.0,445.0,450.0,455.0,460.0,465.0,472.0,478.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,411.0,427.0,428.0,434.0,438.0,444.0,470.0,485.0,485.0,520.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
KGZ,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,67.0,72.0,72.0,71.9,73.4,73.4,75.0,74.2,74.7,74.8,75.3,75.2,75.0,76.0,76.0,77.0,76.6,76.7
KHM,share_in_agricultural_area_2,100.0,103.0,112.0,115.0,147.0,147.0,147.0,147.0,147.0,146.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,90.0,90.0,100.0,100.0,100.0,110.0,110.0,115.0,115.0,120.0,120.0,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,180.0,190.0,190.0,206.0,228.0,276.0,315.0,372.0,413.0
KIR,share_in_agricultural_area_2,37.0,37.0,41.0,41.0,41.0,41.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
KNA,share_in_agricultural_area_2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3,0.1,0.1,0.03,0.03,0.03,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
KWT,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.7,3.7,5.0,6.0,6.0,6.0,6.0,6.6,5.7,6.0,6.8,6.0,6.0,6.0
LBN,share_in_agricultural_area_2,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,105.0,103.0,101.0,99.0,97.0,95.0,93.0,91.0,88.0,90.0,90.0,90.0,95.0,100.0,116.0,118.0,120.0,122.0,125.0,126.0,126.0,127.0,129.0,135.0,137.0,139.0,136.0,141.0,143.0,141.0,141.0,142.0,141.3,143.0,142.9,140.0,140.0,126.0,126.0,126.0,128.0,130.0,132.0,134.0,136.15,134.37,134.37,134.37
LBR,share_in_agricultural_area_2,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,208.0,207.0,213.0,200.0,200.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,180.0,190.0,210.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,200.0,180.0,180.0,205.0,210.0,210.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0
LBY,share_in_agricultural_area_2,270.0,273.0,275.0,278.0,280.0,283.0,285.0,290.0,295.0,300.0,305.0,308.0,310.0,313.0,315.0,318.0,320.0,323.0,325.0,327.0,327.0,327.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,345.0,338.0,338.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
LCA,share_in_agricultural_area_2,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.6,12.0,12.0,12.0,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,15.9,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,13.8,13.5,12.0,12.0,10.9,10.6,9.9,9.2,8.0,7.7,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
LKA,share_in_agricultural_area_2,943.0,945.0,1083.0,1083.0,1083.0,1083.0,1083.0,1084.0,1085.0,1084.0,1084.0,1084.0,1084.0,1084.0,1070.0,1057.0,1044.0,1030.0,1020.0,1010.0,1010.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.0,995.0,980.0,980.0,970.0,970.0,950.0,950.0,955.0,970.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
LSO,share_in_agricultural_area_2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LTU,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.0,40.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,32.8,39.8,35.6,29.9,27.4,27.7,30.7,30.9,31.8,32.5,34.1,35.0,34.7,35.5,36.0,35.1,35.4
LUX,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.56,1.5,1.51,1.57,1.53,1.55,1.55,1.54,1.554,1.562,1.556,1.555
LVA,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,30.0,29.0,16.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,10.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.7,8.0,8.0,8.0,9.0,9.0
MAR,share_in_agricultural_area_2,380.0,390.0,400.0,410.0,420.0,438.0,438.0,438.0,429.0,429.0,429.0,439.0,430.0,430.0,424.0,435.0,450.0,460.0,500.0,500.0,500.0,510.0,550.0,650.0,620.0,640.0,600.0,670.0,707.0,736.0,738.0,782.0,812.0,840.0,828.0,870.0,915.0,943.0,875.0,885.0,882.0,881.0,821.0,831.0,867.0,882.0,895.0,929.0,963.0,1259.0,1300.0,1356.0,1457.0,1481.4,1549.7,1654.0,1627.789,1673.636,1712.943,1733.0
MDG,share_in_agricultural_area_2,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,351.0,463.0,475.0,486.0,500.0,500.0,500.0,515.0,530.0,535.0,540.0,545.0,550.0,560.0,570.0,585.0,605.0,600.0,590.0,590.0,580.0,580.0,580.0,590.0,590.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
MDV,share_in_agricultural_area_2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,7.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
MEX,share_in_agricultural_area_2,1310.0,1340.0,1350.0,1370.0,1380.0,1395.0,1410.0,1420.0,1440.0,1450.0,1490.0,1525.0,1569.0,1580.0,1585.0,1590.0,1624.0,1650.0,1680.0,1809.0,2073.0,2005.0,2020.0,2013.0,1928.0,2121.0,2236.0,2178.0,2125.0,2078.0,2273.0,2328.0,2291.0,2338.0,2392.0,2400.0,2397.0,2416.0,2395.0,2473.0,2492.0,2524.0,2121.0,2624.0,2607.0,2605.0,2626.0,2652.0,2627.0,2651.0,2681.0,2658.0,2532.0,2677.0,2695.0,2625.0,2669.0,2707.0,2729.0,2798.0
MHL,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
MLI,share_in_agricultural_area_2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,77.0,80.0,90.0,100.0,110.0,115.0,120.0,130.0,132.0,135.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
MLT,share_in_agricultural_area_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.3,1.3,1.3,1.25,1.25,1.3,1.26,1.26,1.26,1.31,1.31,1.31,1.31,1.31
MMR,share_in_agricultural_area_2,220.0,230.0,250.0,338.0,301.0,446.0,447.0,453.0,453.0,460.0,465.0,470.0,475.0,477.0,480.0,482.0,444.0,448.0,449.0,449.0,453.0,460.0,464.0,470.0,474.0,477.0,486.0,459.0,496.0,502.0,503.0,505.0,508.0,542.0,570.0,595.0,595.0,595.0,595.0,589.0,635.0,749.0,819.0,859.0,896.0,954.0,1101.0,1278.0,1341.0,1406.0,1464.0,1491.0,1509.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0
MNE,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,17.0,4.71,5.01,5.1,5.4,5.4,5.4,6.0,5.55
MNG,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
MOZ,share_in_agricultural_area_2,205.0,210.0,215.0,218.0,218.0,220.0,220.0,220.0,224.0,224.0,224.0,228.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
MRT,share_in_agricultural_area_2,5.0,5.0,6.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
MUS,share_in_agricultural_area_2,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
MWI,share_in_agricultural_area_2,60.0,60.0,60.0,60.0,63.0,63.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,72.0,75.0,78.0,80.0,90.0,90.0,90.0,100.0,100.0,115.0,115.0,120.0,125.0,125.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
MYS,share_in_agricultural_area_2,2110.0,2150.0,2250.0,2300.0,2495.0,2500.0,2550.0,2600.0,2650.0,2695.0,2750.0,2830.0,2900.0,2970.0,3050.0,3150.0,3250.0,3400.0,3500.0,3600.0,3750.0,3850.0,3950.0,4000.0,4200.0,4555.0,4900.0,5200.0,5540.0,5550.0,5580.0,5600.0,5695.0,5782.0,5784.0,5784.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5885.0,5900.0,5900.0,5900.0,5995.0,5995.0,6090.0,6250.0,6380.0,6675.8,6971.6,7000.0,7459.66,7460.0,7460.0,7460.0,7460.0,7460.0
NAM,share_in_agricultural_area_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
NER,share_in_agricultural_area_2,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,25.0,30.0,40.0,50.0,55.0,60.0,70.0,75.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,115.0,115.0,115.0,115.0,115.0,115.0
NGA,share_in_agricultural_area_2,3500.0,3500.0,3500.0,3500.0,3500.0,3400.0,3000.0,3000.0,3100.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3200.0,3200.0,3400.0,3500.0,3200.0,3200.0,3200.0,3400.0,3500.0,3500.0,3600.0,3600.0,3800.0,3900.0,4200.0,4400.0,4800.0,4900.0,5200.0,5200.0,5300.0,5350.0,5600.0,6000.0,6200.0,6300.0,6450.0,6500.0,6400.0,6200.0,6400.0,6400.0,6700.0,6700.0,6700.0,6700.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0
NIC,share_in_agricultural_area_2,150.0,150.0,158.0,158.0,158.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,175.0,177.0,179.0,180.0,183.0,185.0,187.0,189.0,190.0,193.0,195.0,200.0,205.0,210.0,215.0,220.0,229.0,230.0,231.0,232.0,234.0,257.0,268.0,270.0,271.0,290.0,290.0,295.0,295.0,295.0,295.0,296.0,296.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
